# This file was exported by Greenbyte at 2022-02-01 13:25:57. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 02
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 02 Sum production: 2566429 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-10-20 22:47:55,2016-10-20 22:48:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 22:48:42,2016-10-21 00:16:21,01:27:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 00:16:21,2016-10-21 00:17:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-21 00:17:08,2016-10-21 03:59:11,03:42:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 03:59:11,2016-10-21 03:59:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-21 03:59:58,2016-10-21 09:49:31,05:49:33,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 09:49:31,2016-10-21 10:01:21,00:11:50,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-10-21 10:01:21,2016-10-21 16:16:36,06:15:15,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 16:16:36,2016-10-21 16:17:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-21 16:17:23,2016-10-22 03:42:37,11:25:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 03:42:37,2016-10-22 03:43:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 03:43:24,2016-10-22 04:25:20,00:41:56,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 04:25:20,2016-10-22 04:25:54,00:00:34,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-22 04:25:54,2016-10-22 05:52:04,01:26:10,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 05:52:04,2016-10-22 05:52:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 05:52:52,2016-10-22 08:29:28,02:36:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 08:29:28,2016-10-22 08:30:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 08:30:16,2016-10-22 10:26:33,01:56:17,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 10:26:33,2016-10-22 10:27:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 10:27:21,2016-10-22 12:52:29,02:25:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 12:52:29,2016-10-22 12:53:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 12:53:17,2016-10-22 13:14:32,00:21:15,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 13:14:32,2016-10-22 13:15:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 13:15:20,2016-10-22 13:29:58,00:14:38,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 13:29:58,2016-10-22 13:30:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 13:30:45,2016-10-22 14:58:34,01:27:49,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 14:58:34,2016-10-22 14:59:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 14:59:22,2016-10-22 17:13:40,02:14:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 17:13:40,2016-10-22 17:14:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 17:14:27,2016-10-24 13:27:41,44:13:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 13:27:41,2016-10-24 13:28:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 13:28:29,2016-10-24 13:52:36,00:24:07,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 13:52:36,2016-10-24 13:53:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 13:53:23,2016-10-24 14:08:17,00:14:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 14:08:17,2016-10-24 14:09:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 14:09:04,2016-10-24 14:44:31,00:35:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 14:44:31,2016-10-24 14:45:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 14:45:18,2016-10-24 15:28:55,00:43:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 15:28:55,2016-10-24 15:29:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 15:29:42,2016-10-24 16:12:34,00:42:52,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 16:12:34,2016-10-24 16:13:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 16:13:21,2016-10-24 16:55:48,00:42:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 16:55:48,2016-10-24 16:56:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 16:56:35,2016-10-24 17:23:43,00:27:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 17:23:43,2016-10-24 17:24:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 17:24:30,2016-10-24 22:07:47,04:43:17,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 22:07:47,2016-10-24 22:08:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 22:08:34,2016-10-25 04:41:18,06:32:44,Informational,0,System OK,,System OK (32),Full Performance
2016-10-25 04:41:18,2016-10-25 04:42:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-25 04:42:05,2016-10-25 09:09:47,04:27:42,Informational,0,System OK,,System OK (32),Full Performance
2016-10-25 09:09:47,2016-10-25 09:10:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-25 09:10:34,2016-10-25 09:54:43,00:44:09,Informational,0,System OK,,System OK (32),Full Performance
2016-10-25 09:54:43,2016-10-25 09:55:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-25 09:55:31,2016-10-26 08:32:46,22:37:15,Informational,0,System OK,,System OK (32),Full Performance
2016-10-26 08:32:46,2016-10-26 08:35:03,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-26 08:35:03,2016-10-27 01:18:45,16:43:42,Informational,0,System OK,,System OK (32),Full Performance
2016-10-27 01:18:45,2016-10-27 01:19:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-27 01:19:33,2016-10-27 01:33:35,00:14:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-27 01:33:35,2016-10-27 01:34:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-27 01:34:23,2016-10-28 13:01:17,35:26:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 13:01:17,2016-10-28 13:02:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 13:02:04,2016-10-28 13:12:11,00:10:07,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 13:12:11,2016-10-28 13:22:58,00:10:47,Stop,4520,Tower oscillation X level 1,,Safety stop of WEC (15),Forced outage
2016-10-28 13:22:58,2016-10-28 15:34:43,02:11:45,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 15:34:43,2016-10-28 15:35:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 15:35:30,2016-10-28 18:12:09,02:36:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 18:12:09,2016-10-28 18:12:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 18:12:56,2016-10-28 22:32:51,04:19:55,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 22:32:51,2016-10-28 22:33:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 22:33:38,2016-10-28 22:53:55,00:20:17,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 22:53:55,2016-10-28 22:54:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 22:54:43,2016-10-29 00:11:00,01:16:17,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 00:11:00,2016-10-29 00:11:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 00:11:48,2016-10-29 00:34:27,00:22:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 00:34:27,2016-10-29 00:35:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 00:35:14,2016-10-29 04:32:41,03:57:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 04:32:41,2016-10-29 04:33:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 04:33:29,2016-10-29 05:09:25,00:35:56,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 05:09:25,2016-10-29 05:10:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 05:10:13,2016-10-29 07:07:51,01:57:38,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 07:07:51,2016-10-29 07:08:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 07:08:38,2016-10-29 07:36:44,00:28:06,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 07:36:44,2016-10-29 07:37:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 07:37:32,2016-10-29 08:38:40,01:01:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 08:38:40,2016-10-29 08:39:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 08:39:27,2016-10-29 10:57:10,02:17:43,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 10:57:10,2016-10-29 10:57:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 10:57:57,2016-10-29 11:34:15,00:36:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 11:34:15,2016-10-29 11:35:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 11:35:02,2016-10-29 12:52:55,01:17:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 12:52:55,2016-10-29 12:53:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 12:53:43,2016-10-29 13:41:42,00:47:59,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 13:41:42,2016-10-29 13:42:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 13:42:30,2016-10-29 14:05:09,00:22:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 14:05:09,2016-10-29 14:05:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 14:05:57,2016-10-29 14:51:33,00:45:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 14:51:33,2016-10-29 14:52:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 14:52:20,2016-10-29 15:08:23,00:16:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 15:08:23,2016-10-29 15:09:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 15:09:11,2016-10-29 23:58:30,08:49:19,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 23:58:30,2016-10-29 23:59:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 23:59:18,2016-10-30 00:23:52,00:24:34,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 00:23:52,2016-10-30 00:24:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 00:24:40,2016-10-30 01:02:49,00:38:09,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 01:02:49,2016-10-30 01:03:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 01:03:36,2016-10-30 02:18:59,01:15:23,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 02:18:59,2016-10-30 02:19:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 02:19:46,2016-10-30 04:01:17,01:41:31,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 04:01:17,2016-10-30 04:02:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 04:02:04,2016-10-30 04:34:29,00:32:25,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 04:34:29,2016-10-30 04:35:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 04:35:16,2016-10-30 05:17:02,00:41:46,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 05:17:02,2016-10-30 05:17:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 05:17:49,2016-10-30 05:43:47,00:25:58,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 05:43:47,2016-10-30 05:44:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 05:44:34,2016-10-30 10:48:28,05:03:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 10:48:28,2016-10-30 10:49:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 10:49:15,2016-10-30 16:22:12,05:32:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 16:22:12,2016-10-30 16:22:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 16:22:59,2016-10-30 16:35:49,00:12:50,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 16:35:49,2016-10-30 16:36:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 16:36:36,2016-10-30 17:27:56,00:51:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 17:27:56,2016-10-30 17:28:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 17:28:43,2016-10-30 17:49:25,00:20:42,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 17:49:25,2016-10-30 17:50:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 17:50:12,2016-10-30 19:26:38,01:36:26,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 19:26:38,2016-10-30 19:27:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 19:27:26,2016-10-30 22:58:42,03:31:16,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 22:58:42,2016-10-30 22:59:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 22:59:30,2016-10-31 00:36:50,01:37:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 00:36:50,2016-10-31 00:37:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
