# This file was exported by Greenbyte at 2022-02-01 14:01:09. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 07
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 07 Sum production: 2224102 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-10-09 00:17:29,2016-10-09 00:18:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 00:18:16,2016-10-09 02:44:18,02:26:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 02:44:18,2016-10-09 02:45:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 02:45:06,2016-10-09 04:54:53,02:09:47,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 04:54:53,2016-10-09 04:55:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 04:55:41,2016-10-09 05:46:59,00:51:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 05:46:59,2016-10-09 05:47:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 05:47:46,2016-10-09 06:11:15,00:23:29,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 06:11:15,2016-10-09 06:12:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 06:12:03,2016-10-09 06:28:47,00:16:44,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 06:28:47,2016-10-09 06:29:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 06:29:34,2016-10-09 07:12:09,00:42:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 07:12:09,2016-10-09 07:12:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 07:12:57,2016-10-09 11:03:33,03:50:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 11:03:33,2016-10-09 11:04:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 11:04:21,2016-10-09 11:45:26,00:41:05,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 11:45:26,2016-10-09 11:46:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 11:46:13,2016-10-09 20:03:50,08:17:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 20:03:50,2016-10-09 20:04:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 20:04:37,2016-10-10 05:01:38,08:57:01,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 05:01:38,2016-10-10 05:02:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 05:02:25,2016-10-10 06:09:10,01:06:45,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 06:09:10,2016-10-10 06:09:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 06:09:58,2016-10-10 09:43:14,03:33:16,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 09:43:14,2016-10-10 09:44:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 09:44:01,2016-10-10 17:24:12,07:40:11,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 17:24:12,2016-10-10 17:24:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 17:24:59,2016-10-10 17:45:23,00:20:24,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 17:45:23,2016-10-10 17:46:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 17:46:10,2016-10-10 18:24:28,00:38:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 18:24:28,2016-10-10 18:25:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 18:25:16,2016-10-10 18:36:52,00:11:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 18:36:52,2016-10-10 18:37:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 18:37:39,2016-10-10 23:09:21,04:31:42,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 23:09:21,2016-10-10 23:10:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 23:10:08,2016-10-11 14:14:57,15:04:49,Informational,0,System OK,,System OK (32),Full Performance
2016-10-11 14:14:57,2016-10-11 14:15:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-11 14:15:44,2016-10-11 15:18:17,01:02:33,Informational,0,System OK,,System OK (32),Full Performance
2016-10-11 15:18:17,2016-10-11 15:19:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-11 15:19:04,2016-10-11 16:45:26,01:26:22,Informational,0,System OK,,System OK (32),Full Performance
2016-10-11 16:45:26,2016-10-11 16:46:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-11 16:46:14,2016-10-12 03:30:56,10:44:42,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 03:30:56,2016-10-12 03:31:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 03:31:43,2016-10-12 03:51:27,00:19:44,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 03:51:27,2016-10-12 03:52:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 03:52:14,2016-10-12 05:54:19,02:02:05,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 05:54:19,2016-10-12 05:55:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 05:55:06,2016-10-12 08:22:14,02:27:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 08:22:14,2016-10-12 08:23:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 08:23:01,2016-10-12 19:10:42,10:47:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 19:10:42,2016-10-12 19:11:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 19:11:29,2016-10-12 23:10:50,03:59:21,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 23:10:50,2016-10-12 23:11:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 23:11:38,2016-10-13 00:14:29,01:02:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 00:14:29,2016-10-13 00:15:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-13 00:15:16,2016-10-13 02:51:19,02:36:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 02:51:19,2016-10-13 02:52:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-13 02:52:06,2016-10-13 11:36:09,08:44:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 11:36:09,2016-10-13 11:36:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-13 11:36:56,2016-10-13 12:13:00,00:36:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 12:13:00,2016-10-13 12:15:16,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-13 12:15:16,2016-10-13 13:46:32,01:31:16,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 13:46:32,2016-10-13 13:47:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-13 13:47:19,2016-10-14 23:33:16,33:45:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-14 23:33:16,2016-10-14 23:34:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-14 23:34:03,2016-10-15 00:12:00,00:37:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-15 00:12:00,2016-10-15 00:12:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-15 00:12:48,2016-10-15 21:02:36,20:49:48,Informational,0,System OK,,System OK (32),Full Performance
2016-10-15 21:02:36,2016-10-15 21:03:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-15 21:03:24,2016-10-15 21:53:46,00:50:22,Informational,0,System OK,,System OK (32),Full Performance
2016-10-15 21:53:46,2016-10-15 21:54:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-15 21:54:33,2016-10-15 23:53:32,01:58:59,Informational,0,System OK,,System OK (32),Full Performance
2016-10-15 23:53:32,2016-10-15 23:54:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-15 23:54:20,2016-10-17 14:05:36,38:11:16,Informational,0,System OK,,System OK (32),Full Performance
2016-10-17 14:05:36,2016-10-17 14:55:43,00:50:07,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-17 14:55:43,2016-10-17 22:30:54,07:35:11,Informational,0,System OK,,System OK (32),Full Performance
2016-10-17 22:30:54,2016-10-17 22:31:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-17 22:31:41,2016-10-20 06:45:29,56:13:48,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 06:45:29,2016-10-20 06:46:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 06:46:17,2016-10-20 08:06:50,01:20:33,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 08:06:50,2016-10-20 08:07:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 08:07:38,2016-10-20 12:12:50,04:05:12,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 12:12:50,2016-10-20 12:15:06,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-20 12:15:06,2016-10-20 20:35:10,08:20:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 20:35:10,2016-10-20 20:35:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 20:35:58,2016-10-20 22:41:07,02:05:09,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 22:41:07,2016-10-20 22:41:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 22:41:55,2016-10-21 03:58:23,05:16:28,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 03:58:23,2016-10-21 03:59:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-21 03:59:10,2016-10-22 03:28:59,23:29:49,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 03:28:59,2016-10-22 03:29:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 03:29:47,2016-10-22 04:25:23,00:55:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 04:25:23,2016-10-22 04:25:57,00:00:34,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-22 04:25:57,2016-10-22 05:42:14,01:16:17,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 05:42:14,2016-10-22 05:43:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 05:43:01,2016-10-22 07:17:15,01:34:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 07:17:15,2016-10-22 07:18:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 07:18:03,2016-10-22 08:24:05,01:06:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 08:24:05,2016-10-22 08:24:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 08:24:53,2016-10-22 10:20:14,01:55:21,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 10:20:14,2016-10-22 10:21:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 10:21:01,2016-10-22 13:59:33,03:38:32,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 13:59:33,2016-10-22 14:00:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 14:00:20,2016-10-22 14:36:05,00:35:45,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 14:36:05,2016-10-22 14:36:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 14:36:52,2016-10-22 17:17:15,02:40:23,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 17:17:15,2016-10-22 17:18:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 17:18:03,2016-10-22 17:36:01,00:17:58,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 17:36:01,2016-10-22 17:36:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 17:36:49,2016-10-22 21:42:49,04:06:00,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 21:42:49,2016-10-22 21:43:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 21:43:37,2016-10-23 00:05:55,02:22:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-23 00:05:55,2016-10-23 00:06:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-23 00:06:43,2016-10-23 15:53:47,15:47:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-23 15:53:47,2016-10-23 15:54:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-23 15:54:35,2016-10-23 16:14:29,00:19:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-23 16:14:29,2016-10-23 16:15:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-23 16:15:16,2016-10-23 17:04:47,00:49:31,Informational,0,System OK,,System OK (32),Full Performance
2016-10-23 17:04:47,2016-10-23 17:05:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-23 17:05:35,2016-10-23 18:52:26,01:46:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-23 18:52:26,2016-10-23 18:53:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-23 18:53:13,2016-10-23 19:13:23,00:20:10,Informational,0,System OK,,System OK (32),Full Performance
2016-10-23 19:13:23,2016-10-23 19:14:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-23 19:14:11,2016-10-23 22:16:40,03:02:29,Informational,0,System OK,,System OK (32),Full Performance
2016-10-23 22:16:40,2016-10-23 22:17:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-23 22:17:27,2016-10-24 00:38:34,02:21:07,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 00:38:34,2016-10-24 00:39:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 00:39:21,2016-10-24 10:37:55,09:58:34,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 10:37:55,2016-10-24 10:38:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 10:38:43,2016-10-24 11:48:15,01:09:32,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 11:48:15,2016-10-24 11:49:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 11:49:02,2016-10-24 13:13:40,01:24:38,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 13:13:40,2016-10-24 13:14:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 13:14:27,2016-10-24 13:52:15,00:37:48,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 13:52:15,2016-10-24 13:53:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 13:53:02,2016-10-24 14:29:40,00:36:38,Informational,0,System OK,,System OK (32),Full Performance
