# This file was exported by Greenbyte at 2022-02-01 13:43:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 05
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 05 Sum production: 2316335 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-10-09 09:14:22,2016-10-09 10:36:20,01:21:58,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-10-09 10:11:38,2016-10-09 10:36:35,00:24:57,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-09 10:36:41,2016-10-09 10:36:49,00:00:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 10:43:41,2016-10-09 11:52:14,01:08:33,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-10-09 10:43:42,2016-10-09 11:52:15,01:08:33,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-10-09 10:43:42,2016-10-09 11:52:15,01:08:33,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-10-09 11:42:50,2016-10-09 11:52:24,00:09:34,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-09 12:55:52,2016-10-09 13:13:25,00:17:33,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-09 13:02:59,2016-10-09 13:09:16,00:06:17,Warning,682,Limit switch error 95° axis 2,,Warnings (27),Forced outage
2016-10-09 13:13:25,2016-10-09 13:14:22,00:00:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 13:14:22,2016-10-09 13:22:36,00:08:14,Stop,210,Manual brake,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-09 13:22:36,2016-10-09 13:32:48,00:10:12,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 13:32:48,2016-10-09 13:34:54,00:02:06,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-09 13:34:54,2016-10-09 13:39:14,00:04:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 13:39:14,2016-10-09 14:47:09,01:07:55,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-09 14:47:09,2016-10-09 20:07:13,05:20:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 20:07:13,2016-10-09 20:08:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 20:08:00,2016-10-10 05:00:09,08:52:09,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 05:00:09,2016-10-10 05:00:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 05:00:56,2016-10-10 05:15:48,00:14:52,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 05:15:48,2016-10-10 05:16:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 05:16:36,2016-10-10 06:02:30,00:45:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 06:02:30,2016-10-10 06:03:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 06:03:17,2016-10-10 18:42:19,12:39:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 18:42:19,2016-10-10 18:43:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 18:43:06,2016-10-11 21:47:46,27:04:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-11 21:47:46,2016-10-11 21:48:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-11 21:48:34,2016-10-12 03:29:58,05:41:24,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 03:29:58,2016-10-12 03:30:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 03:30:45,2016-10-12 08:11:45,04:41:00,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 08:11:45,2016-10-12 08:12:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 08:12:33,2016-10-12 15:55:28,07:42:55,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 15:55:28,2016-10-12 15:56:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 15:56:16,2016-10-13 11:56:29,20:00:13,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 11:56:29,2016-10-13 11:57:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-13 11:57:17,2016-10-13 13:47:38,01:50:21,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 13:47:38,2016-10-13 13:48:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-13 13:48:25,2016-10-18 06:02:45,112:14:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 06:02:45,2016-10-18 06:05:02,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-18 06:05:02,2016-10-18 21:07:41,15:02:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 21:07:41,2016-10-18 21:09:29,00:01:48,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-10-18 21:09:29,2016-10-20 06:36:16,33:26:47,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 06:36:16,2016-10-20 06:37:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 06:37:03,2016-10-20 22:48:09,16:11:06,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 22:48:09,2016-10-20 22:48:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 22:48:56,2016-10-21 00:24:35,01:35:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 00:24:35,2016-10-21 00:25:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-21 00:25:23,2016-10-21 03:54:21,03:28:58,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 03:54:21,2016-10-21 03:55:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-21 03:55:08,2016-10-21 09:59:35,06:04:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 09:59:35,2016-10-21 10:01:54,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-10-21 10:01:54,2016-10-21 13:43:01,03:41:07,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 13:43:01,2016-10-21 13:54:51,00:11:50,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-10-21 13:54:51,2016-10-22 00:54:44,10:59:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 00:54:44,2016-10-22 00:55:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 00:55:31,2016-10-22 03:38:00,02:42:29,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 03:38:00,2016-10-22 03:38:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 03:38:47,2016-10-22 04:25:21,00:46:34,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 04:25:21,2016-10-22 04:25:53,00:00:32,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-22 04:25:53,2016-10-22 05:57:30,01:31:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 05:57:30,2016-10-22 05:58:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 05:58:18,2016-10-22 07:15:10,01:16:52,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 07:15:10,2016-10-22 07:15:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 07:15:57,2016-10-22 07:32:32,00:16:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 07:32:32,2016-10-22 07:33:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 07:33:19,2016-10-22 08:30:31,00:57:12,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 08:30:31,2016-10-22 08:31:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 08:31:18,2016-10-22 10:26:15,01:54:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 10:26:15,2016-10-22 10:27:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 10:27:02,2016-10-22 11:00:04,00:33:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 11:00:04,2016-10-22 11:00:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 11:00:51,2016-10-22 11:32:43,00:31:52,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 11:32:43,2016-10-22 11:33:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 11:33:31,2016-10-22 12:46:12,01:12:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 12:46:12,2016-10-22 12:47:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 12:47:00,2016-10-22 13:11:17,00:24:17,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 13:11:17,2016-10-22 13:12:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 13:12:04,2016-10-24 13:33:26,48:21:22,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 13:33:26,2016-10-24 13:34:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 13:34:13,2016-10-24 15:12:56,01:38:43,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 15:12:56,2016-10-24 15:13:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 15:13:44,2016-10-24 15:24:46,00:11:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 15:24:46,2016-10-24 15:25:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 15:25:33,2016-10-24 17:37:02,02:11:29,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 17:37:02,2016-10-24 17:37:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 17:37:49,2016-10-24 20:43:40,03:05:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 20:43:40,2016-10-24 20:44:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 20:44:28,2016-10-25 04:20:51,07:36:23,Informational,0,System OK,,System OK (32),Full Performance
2016-10-25 04:20:51,2016-10-25 04:21:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-25 04:21:38,2016-10-25 08:39:49,04:18:11,Informational,0,System OK,,System OK (32),Full Performance
2016-10-25 08:39:49,2016-10-25 08:41:58,00:02:09,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-25 08:41:58,2016-10-25 10:11:38,01:29:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-25 10:11:38,2016-10-25 10:12:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-25 10:12:25,2016-10-27 01:13:18,39:00:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-27 01:13:18,2016-10-27 01:14:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-27 01:14:05,2016-10-27 01:34:36,00:20:31,Informational,0,System OK,,System OK (32),Full Performance
2016-10-27 01:34:36,2016-10-27 01:35:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-27 01:35:23,2016-10-28 12:51:09,35:15:46,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 12:51:09,2016-10-28 12:51:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 12:51:57,2016-10-28 15:56:33,03:04:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 15:56:33,2016-10-28 15:57:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 15:57:21,2016-10-28 16:14:45,00:17:24,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 16:14:45,2016-10-28 16:15:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 16:15:32,2016-10-28 18:10:48,01:55:16,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 18:10:48,2016-10-28 18:11:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 18:11:36,2016-10-28 22:35:39,04:24:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 22:35:39,2016-10-28 22:36:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 22:36:26,2016-10-28 22:54:01,00:17:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 22:54:01,2016-10-28 22:54:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 22:54:48,2016-10-29 00:05:09,01:10:21,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 00:05:09,2016-10-29 00:05:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 00:05:56,2016-10-29 00:34:47,00:28:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 00:34:47,2016-10-29 00:35:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 00:35:34,2016-10-29 04:31:05,03:55:31,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 04:31:05,2016-10-29 04:31:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 04:31:52,2016-10-29 06:57:02,02:25:10,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 06:57:02,2016-10-29 06:57:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 06:57:49,2016-10-29 07:32:27,00:34:38,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 07:32:27,2016-10-29 07:33:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 07:33:14,2016-10-29 08:39:02,01:05:48,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 08:39:02,2016-10-29 08:39:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 08:39:49,2016-10-29 09:36:01,00:56:12,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 09:36:01,2016-10-29 09:36:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 09:36:48,2016-10-29 10:54:02,01:17:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 10:54:02,2016-10-29 10:54:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 10:54:49,2016-10-29 11:38:09,00:43:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 11:38:09,2016-10-29 11:38:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 11:38:56,2016-10-29 13:39:16,02:00:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 13:39:16,2016-10-29 13:40:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 13:40:04,2016-10-29 14:43:31,01:03:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 14:43:31,2016-10-29 14:44:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 14:44:18,2016-10-29 14:59:55,00:15:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 14:59:55,2016-10-29 15:00:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 15:00:42,2016-10-29 15:13:50,00:13:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 15:13:50,2016-10-29 15:14:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 15:14:38,2016-10-29 17:57:48,02:43:10,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 17:57:48,2016-10-29 17:58:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
