# This file was exported by Greenbyte at 2022-02-01 13:52:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 06
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 06 Sum production: 2318543 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-10-05 17:15:56,2016-10-05 17:18:01,00:02:05,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 17:18:01,2016-10-05 17:28:01,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-10-05 17:18:01,2016-10-05 17:32:41,00:14:40,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-10-05 17:32:41,2016-10-05 17:34:46,00:02:05,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 17:34:46,2016-10-05 18:03:28,00:28:42,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-10-05 17:34:46,2016-10-05 18:03:28,00:28:42,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-10-05 18:03:28,2016-10-06 06:40:58,12:37:30,Informational,0,System OK,,System OK (32),Full Performance
2016-10-06 06:40:58,2016-10-06 06:41:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-06 06:41:45,2016-10-07 10:26:43,27:44:58,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 10:26:43,2016-10-07 10:27:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 10:27:30,2016-10-07 11:35:23,01:07:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 11:35:23,2016-10-07 11:36:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 11:36:10,2016-10-07 14:30:29,02:54:19,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 14:30:29,2016-10-07 14:31:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 14:31:16,2016-10-07 22:26:10,07:54:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 22:26:10,2016-10-07 22:26:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 22:26:57,2016-10-08 01:00:34,02:33:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 01:00:34,2016-10-08 01:01:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 01:01:22,2016-10-08 01:10:02,00:08:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 01:10:02,2016-10-08 01:10:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 01:10:50,2016-10-08 04:28:30,03:17:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 04:28:30,2016-10-08 04:29:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 04:29:17,2016-10-08 04:59:14,00:29:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 04:59:14,2016-10-08 05:00:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 05:00:02,2016-10-08 05:28:58,00:28:56,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 05:28:58,2016-10-08 05:29:44,00:00:46,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-08 05:29:44,2016-10-08 09:31:29,04:01:45,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 09:31:29,2016-10-08 09:32:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 09:32:16,2016-10-08 16:34:34,07:02:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 16:34:34,2016-10-08 16:35:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 16:35:21,2016-10-08 17:06:08,00:30:47,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 17:06:08,2016-10-08 17:06:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 17:06:56,2016-10-08 23:43:31,06:36:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 23:43:31,2016-10-08 23:44:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 23:44:18,2016-10-09 01:04:58,01:20:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 01:04:58,2016-10-09 01:05:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 01:05:45,2016-10-09 04:59:33,03:53:48,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 04:59:33,2016-10-09 05:00:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 05:00:20,2016-10-09 06:46:55,01:46:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 06:46:55,2016-10-09 06:47:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 06:47:42,2016-10-09 07:11:15,00:23:33,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 07:11:15,2016-10-09 07:12:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 07:12:02,2016-10-09 07:41:21,00:29:19,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 07:41:21,2016-10-09 07:42:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 07:42:08,2016-10-09 10:58:55,03:16:47,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 10:58:55,2016-10-09 10:59:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 10:59:43,2016-10-09 11:46:42,00:46:59,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 11:46:42,2016-10-09 11:47:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 11:47:29,2016-10-09 12:14:21,00:26:52,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 12:14:21,2016-10-09 12:15:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 12:15:08,2016-10-09 20:45:34,08:30:26,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 20:45:34,2016-10-09 20:46:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 20:46:21,2016-10-10 05:00:14,08:13:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 05:00:14,2016-10-10 05:01:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 05:01:02,2016-10-10 05:23:57,00:22:55,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 05:23:57,2016-10-10 05:26:15,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-10-10 05:26:15,2016-10-10 06:06:22,00:40:07,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 06:06:22,2016-10-10 06:07:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 06:07:09,2016-10-10 18:35:34,12:28:25,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 18:35:34,2016-10-10 18:36:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 18:36:22,2016-10-10 18:50:59,00:14:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 18:50:59,2016-10-10 18:51:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 18:51:46,2016-10-11 21:37:29,26:45:43,Informational,0,System OK,,System OK (32),Full Performance
2016-10-11 21:37:29,2016-10-11 21:38:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-11 21:38:16,2016-10-12 03:26:34,05:48:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 03:26:34,2016-10-12 03:27:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 03:27:21,2016-10-13 06:00:00,26:32:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 06:00:00,2016-10-13 06:02:16,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-13 06:02:16,2016-10-13 11:59:42,05:57:26,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 11:59:42,2016-10-13 12:00:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-13 12:00:29,2016-10-13 19:58:33,07:58:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 19:58:33,2016-10-13 19:59:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-13 19:59:20,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 06:01:21,2016-10-20 06:03:38,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-20 06:03:38,2016-10-20 06:06:03,00:02:25,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 06:06:03,2016-10-20 06:27:49,00:21:46,Stop,581,Set point><actual value axis 1,,Pitch errors (18),Forced outage
2016-10-20 06:27:49,2016-10-20 22:41:13,16:13:24,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 22:41:13,2016-10-20 22:42:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 22:42:00,2016-10-21 03:56:38,05:14:38,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 03:56:38,2016-10-21 03:57:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-21 03:57:25,2016-10-22 00:54:02,20:56:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 00:54:02,2016-10-22 00:54:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 00:54:49,2016-10-22 03:39:46,02:44:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 03:39:46,2016-10-22 03:40:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 03:40:33,2016-10-22 04:25:23,00:44:50,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 04:25:23,2016-10-22 04:25:57,00:00:34,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-22 04:25:57,2016-10-22 05:57:16,01:31:19,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 05:57:16,2016-10-22 05:58:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 05:58:03,2016-10-22 07:13:35,01:15:32,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 07:13:35,2016-10-22 07:14:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 07:14:22,2016-10-22 08:09:24,00:55:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 08:09:24,2016-10-22 08:10:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 08:10:12,2016-10-22 10:33:33,02:23:21,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 10:33:33,2016-10-22 10:34:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 10:34:21,2016-10-22 11:41:34,01:07:13,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 11:41:34,2016-10-22 11:42:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 11:42:21,2016-10-22 12:55:11,01:12:50,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 12:55:11,2016-10-22 12:55:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 12:55:58,2016-10-22 13:10:46,00:14:48,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 13:10:46,2016-10-22 13:11:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 13:11:33,2016-10-22 14:17:33,01:06:00,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 14:17:33,2016-10-22 14:18:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 14:18:21,2016-10-24 11:50:43,45:32:22,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 11:50:43,2016-10-24 11:51:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 11:51:31,2016-10-24 15:18:16,03:26:45,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 15:18:16,2016-10-24 15:19:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 15:19:03,2016-10-24 17:39:44,02:20:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 17:39:44,2016-10-24 17:40:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 17:40:31,2016-10-25 09:08:47,15:28:16,Informational,0,System OK,,System OK (32),Full Performance
2016-10-25 09:08:47,2016-10-25 09:09:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-25 09:09:35,2016-10-25 10:43:00,01:33:25,Informational,0,System OK,,System OK (32),Full Performance
2016-10-25 10:43:00,2016-10-25 10:55:09,00:12:09,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-10-25 10:55:09,2016-10-26 21:26:36,34:31:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-26 21:26:36,2016-10-26 21:27:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-26 21:27:23,2016-10-27 01:03:50,03:36:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-27 01:03:50,2016-10-27 01:04:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-27 01:04:37,2016-10-27 01:29:54,00:25:17,Informational,0,System OK,,System OK (32),Full Performance
2016-10-27 01:29:54,2016-10-27 01:30:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-27 01:30:41,2016-10-27 08:21:23,06:50:42,Informational,0,System OK,,System OK (32),Full Performance
2016-10-27 08:21:23,2016-10-27 08:23:40,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-27 08:23:40,2016-10-28 11:12:03,26:48:23,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 11:12:03,2016-10-28 11:12:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 11:12:50,2016-10-28 12:53:26,01:40:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 12:53:26,2016-10-28 12:54:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 12:54:13,2016-10-28 13:12:53,00:18:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 13:12:53,2016-10-28 13:28:40,00:15:47,Stop,4520,Tower oscillation X level 1,,Safety stop of WEC (15),Forced outage
2016-10-28 13:28:40,2016-10-28 15:33:24,02:04:44,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 15:33:24,2016-10-28 15:34:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 15:34:11,2016-10-28 15:57:03,00:22:52,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 15:57:03,2016-10-28 15:57:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 15:57:51,2016-10-28 16:13:34,00:15:43,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 16:13:34,2016-10-28 16:14:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 16:14:22,2016-10-28 18:11:19,01:56:57,Informational,0,System OK,,System OK (32),Full Performance
