# This file was exported by Greenbyte at 2022-02-01 13:34:51. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 04
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 04 Sum production: 2397231 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-10-18 06:19:56,2016-10-18 06:22:13,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-18 06:22:13,2016-10-20 06:35:04,48:12:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 06:35:04,2016-10-20 06:35:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 06:35:51,2016-10-20 23:39:19,17:03:28,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 23:39:19,2016-10-20 23:40:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 23:40:07,2016-10-21 03:59:19,04:19:12,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 03:59:19,2016-10-21 04:00:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-21 04:00:06,2016-10-21 09:47:15,05:47:09,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 09:47:15,2016-10-21 09:59:05,00:11:50,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-10-21 09:59:05,2016-10-21 16:18:06,06:19:01,Informational,0,System OK,,System OK (32),Full Performance
2016-10-21 16:18:06,2016-10-21 16:18:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-21 16:18:53,2016-10-22 03:48:04,11:29:11,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 03:48:04,2016-10-22 03:48:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 03:48:52,2016-10-22 04:25:21,00:36:29,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 04:25:21,2016-10-22 04:25:55,00:00:34,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-22 04:25:55,2016-10-22 06:03:29,01:37:34,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 06:03:29,2016-10-22 06:04:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 06:04:16,2016-10-22 08:35:52,02:31:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 08:35:52,2016-10-22 08:36:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 08:36:40,2016-10-22 10:25:00,01:48:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 10:25:00,2016-10-22 10:25:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 10:25:48,2016-10-22 11:17:27,00:51:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 11:17:27,2016-10-22 11:18:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 11:18:15,2016-10-22 13:07:08,01:48:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 13:07:08,2016-10-22 13:07:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 13:07:56,2016-10-22 13:19:54,00:11:58,Informational,0,System OK,,System OK (32),Full Performance
2016-10-22 13:19:54,2016-10-22 13:20:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-22 13:20:41,2016-10-24 13:09:34,47:48:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 13:09:34,2016-10-24 13:10:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 13:10:21,2016-10-24 14:30:17,01:19:56,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 14:30:17,2016-10-24 14:31:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 14:31:05,2016-10-24 16:14:03,01:42:58,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 16:14:03,2016-10-24 16:14:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 16:14:51,2016-10-24 17:43:22,01:28:31,Informational,0,System OK,,System OK (32),Full Performance
2016-10-24 17:43:22,2016-10-24 17:44:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-24 17:44:09,2016-10-25 04:41:44,10:57:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-25 04:41:44,2016-10-25 04:42:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-25 04:42:31,2016-10-25 08:38:52,03:56:21,Informational,0,System OK,,System OK (32),Full Performance
2016-10-25 08:38:52,2016-10-25 08:41:02,00:02:10,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-25 08:41:02,2016-10-27 01:17:19,40:36:17,Informational,0,System OK,,System OK (32),Full Performance
2016-10-27 01:17:19,2016-10-27 01:18:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-27 01:18:07,2016-10-27 01:32:30,00:14:23,Informational,0,System OK,,System OK (32),Full Performance
2016-10-27 01:32:30,2016-10-27 01:33:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-27 01:33:18,2016-10-27 03:17:41,01:44:23,Informational,0,System OK,,System OK (32),Full Performance
2016-10-27 03:17:41,2016-10-27 03:18:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-27 03:18:28,2016-10-28 18:12:32,38:54:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 18:12:32,2016-10-28 18:13:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 18:13:19,2016-10-28 22:56:56,04:43:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-28 22:56:56,2016-10-28 22:57:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-28 22:57:44,2016-10-29 04:33:46,05:36:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 04:33:46,2016-10-29 04:34:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 04:34:33,2016-10-29 06:56:37,02:22:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 06:56:37,2016-10-29 06:57:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 06:57:24,2016-10-29 07:30:00,00:32:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 07:30:00,2016-10-29 07:30:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 07:30:47,2016-10-29 08:10:17,00:39:30,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 08:10:17,2016-10-29 08:11:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 08:11:04,2016-10-29 08:42:00,00:30:56,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 08:42:00,2016-10-29 08:42:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 08:42:47,2016-10-29 10:25:40,01:42:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 10:25:40,2016-10-29 10:26:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 10:26:27,2016-10-29 11:27:48,01:01:21,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 11:27:48,2016-10-29 11:28:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 11:28:35,2016-10-29 11:48:26,00:19:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 11:48:26,2016-10-29 11:50:44,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-10-29 11:50:44,2016-10-29 12:56:27,01:05:43,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 12:56:27,2016-10-29 12:57:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 12:57:15,2016-10-29 13:44:01,00:46:46,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 13:44:01,2016-10-29 13:44:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 13:44:48,2016-10-29 14:44:07,00:59:19,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 14:44:07,2016-10-29 14:44:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 14:44:54,2016-10-29 15:17:25,00:32:31,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 15:17:25,2016-10-29 15:19:43,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-10-29 15:19:43,2016-10-29 17:58:48,02:39:05,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 17:58:48,2016-10-29 17:59:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 17:59:35,2016-10-29 19:55:37,01:56:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 19:55:37,2016-10-29 19:56:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 19:56:25,2016-10-29 20:09:03,00:12:38,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 20:09:03,2016-10-29 20:09:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 20:09:50,2016-10-29 23:20:33,03:10:43,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 23:20:33,2016-10-29 23:21:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-29 23:21:21,2016-10-29 23:59:29,00:38:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-29 23:59:29,2016-10-30 00:00:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 00:00:16,2016-10-30 01:21:41,01:21:25,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 01:21:41,2016-10-30 01:22:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 01:22:28,2016-10-30 03:57:42,02:35:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 03:57:42,2016-10-30 03:58:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 03:58:30,2016-10-30 10:35:24,06:36:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 10:35:24,2016-10-30 10:36:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 10:36:11,2016-10-30 15:43:02,05:06:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 15:43:02,2016-10-30 15:43:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 15:43:49,2016-10-30 16:30:20,00:46:31,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 16:30:20,2016-10-30 16:31:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 16:31:07,2016-10-30 16:49:33,00:18:26,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 16:49:33,2016-10-30 16:50:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 16:50:20,2016-10-30 17:23:10,00:32:50,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 17:23:10,2016-10-30 17:23:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 17:23:57,2016-10-30 19:27:13,02:03:16,Informational,0,System OK,,System OK (32),Full Performance
2016-10-30 19:27:13,2016-10-30 19:28:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-30 19:28:01,2016-10-31 00:31:54,05:03:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 00:31:54,2016-10-31 00:32:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-31 00:32:41,2016-10-31 01:37:33,01:04:52,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 01:37:33,2016-10-31 01:38:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-31 01:38:20,2016-10-31 06:13:53,04:35:33,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 06:13:53,2016-10-31 06:14:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-31 06:14:40,2016-10-31 09:12:49,02:58:09,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 09:12:49,2016-10-31 09:13:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-31 09:13:37,2016-11-01 10:13:05,24:59:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-01 10:13:05,2016-11-01 10:15:22,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-01 10:15:22,2016-11-01 12:12:13,01:56:51,Informational,0,System OK,,System OK (32),Full Performance
2016-11-01 11:35:24,2016-11-01 12:13:55,00:38:31,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-01 12:13:55,2016-11-02 11:23:43,23:09:48,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 11:23:43,2016-11-02 11:24:39,00:00:56,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-02 11:24:39,2016-11-02 18:08:15,06:43:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 18:08:15,2016-11-02 18:09:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-02 18:09:03,2016-11-02 21:22:56,03:13:53,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 21:22:56,2016-11-02 21:23:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-02 21:23:43,2016-11-02 22:51:50,01:28:07,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 22:51:50,2016-11-02 22:52:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-02 22:52:37,2016-11-02 23:44:34,00:51:57,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 23:44:34,2016-11-02 23:46:52,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-02 23:46:52,2016-11-03 00:11:31,00:24:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 00:11:29,2016-11-03 14:25:47,14:14:18,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-11-03 00:11:29,2016-11-03 00:11:29,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-11-03 14:12:07,2016-11-03 14:26:28,00:14:21,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-03 14:26:28,2016-11-03 14:28:03,00:01:35,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 14:28:03,2016-11-03 14:38:03,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-03 14:28:03,2016-11-03 14:30:03,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-03 14:32:21,2016-11-03 14:34:21,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-03 14:36:21,2016-11-03 14:38:21,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-03 14:38:21,2016-11-03 14:40:21,00:02:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 14:40:21,2016-11-03 14:57:31,00:17:10,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-03 14:40:21,2016-11-03 14:57:31,00:17:10,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-03 14:57:31,2016-11-03 14:59:31,00:02:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 14:59:31,2016-11-03 15:09:31,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-03 14:59:31,2016-11-03 15:01:31,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-03 15:03:42,2016-11-03 15:05:42,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
