"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"24/12/2020 05:10",191,9.508010387,305.9986572,2.50333333,0.070666667,0.069333336,-2.44929359829471e-16,1,221,175,160,175,119
"24/12/2020 05:20",157,8.346830384,305.9986572,2.490000017,0,0,-2.44929359829471e-16,1,191,221,175,160,142
"24/12/2020 05:30",200,8.737925434,305.9986572,2.599999976,0.016333334,0.016333334,-2.44929359829471e-16,1,157,191,221,175,175
"24/12/2020 05:40",147,8.411812305,306.4879501,2.598275834,0,0,-2.44929359829471e-16,1,200,157,191,221,160
"24/12/2020 05:50",178,9.929135497,318.1735335,2.793333332,0.728666679,0.724666659,-2.44929359829471e-16,1,147,200,157,191,175
"24/12/2020 06:00",355,11.22054545,325.6790183,2.848333335,1.620666671,1.612333318,-2.44929359829471e-16,1,178,147,200,157,221
"24/12/2020 06:10",256,11.24709555,334.274054,3.041666635,1.523999993,1.528000001,-2.44929359829471e-16,1,355,178,147,200,191
"24/12/2020 06:20",294,12.87761049,351.040833,3.01166664,4.923999945,4.928333334,-2.44929359829471e-16,1,256,355,178,147,157
"24/12/2020 06:30",406,14.59991064,355.3890686,3.023333303,7.525666698,7.52766664,-2.44929359829471e-16,1,294,256,355,178,200
"24/12/2020 06:40",307,15.62132069,355.3890686,2.831666652,8.872666637,8.869999989,-2.44929359829471e-16,1,406,294,256,355,147
"24/12/2020 06:50",301,13.61603152,357.2301975,2.939655172,5.67833335,5.671333357,-2.44929359829471e-16,1,307,406,294,256,178
"24/12/2020 07:00",407,16.3270408,357.0851171,2.929999995,10.34344833,10.34241379,-2.44929359829471e-16,1,301,307,406,294,355
"24/12/2020 07:10",305,17.07497069,359.6305011,2.898333327,11.90499995,11.90433346,-2.44929359829471e-16,1,407,301,307,406,256
"24/12/2020 07:20",307,17.02889071,355.1129296,2.956666644,12.09200001,12.08366658,-2.44929359829471e-16,1,305,407,301,307,294
"24/12/2020 07:30",409,17.74703067,350.2927151,2.79000001,12.84633328,12.84500004,-2.44929359829471e-16,1,307,305,407,301,406
"24/12/2020 07:40",304,15.28710569,347.7302577,2.696666654,8.904333353,8.90399998,-2.44929359829471e-16,1,409,307,305,407,307
"24/12/2020 07:50",305,15.83489072,355.2211442,2.82833333,9.819000026,9.827333347,-2.44929359829471e-16,1,304,409,307,305,301
"24/12/2020 08:00",400,14.64483295,353.9863101,2.929411776,8.522941169,8.518823596,-2.44929359829471e-16,1,305,304,409,307,407
"24/12/2020 08:10",303,15.20810065,346.4845724,2.748076943,9.70269227,9.717307779,-2.44929359829471e-16,1,400,305,304,409,305
"24/12/2020 08:20",307,15.38250564,341.1006987,2.586666648,9.8816667,9.883999944,-2.44929359829471e-16,1,303,400,305,304,307
"24/12/2020 08:30",397,13.56614043,337.8280334,2.574999968,7.013666656,6.98866664,-2.44929359829471e-16,1,307,303,400,305,409
"24/12/2020 08:40",304,14.77506568,342.3918477,2.69000001,7.744000053,7.746666702,-2.44929359829471e-16,1,397,307,303,400,304
"24/12/2020 08:50",300,14.06943566,341.068779,2.65999999,7.095333346,7.086333362,-2.44929359829471e-16,1,304,397,307,303,305
"24/12/2020 09:00",409,14.8665055,338.9255981,2.705000019,8.818000015,8.811666648,-2.44929359829471e-16,1,300,304,397,307,400
"24/12/2020 09:10",305,14.72376544,339.7998881,2.736666679,7.910333296,7.894333367,-2.44929359829471e-16,1,409,300,304,397,303
"24/12/2020 09:20",307,14.38071728,343.4033372,2.75555555,8.20481484,8.20814817,-2.44929359829471e-16,1,305,409,300,304,307
"24/12/2020 09:30",402,13.08574538,333.9649142,2.824137934,5.829999989,5.818275859,-2.44929359829471e-16,1,307,305,409,300,397
"24/12/2020 09:40",301,13.41284056,333.4377747,2.733333325,7.37966665,7.372333324,-2.44929359829471e-16,1,402,307,305,409,304
"24/12/2020 09:50",307,14.10227044,333.4377747,2.648333319,7.99799995,8.016000013,-2.44929359829471e-16,1,301,402,307,305,300
"24/12/2020 10:00",409,14.09211566,333.4377747,2.606666636,7.399000049,7.396666702,-2.44929359829471e-16,1,307,301,402,307,409
"24/12/2020 10:10",307,14.33880561,333.4377747,2.865000002,8.793666712,8.797000058,-2.44929359829471e-16,1,409,307,301,402,305
"24/12/2020 10:20",307,16.06050568,340.2402822,2.905000003,10.70900003,10.70399996,-2.44929359829471e-16,1,307,409,307,301,307
"24/12/2020 10:30",410,14.36573057,334.5353394,2.9066667,9.075999943,9.075999943,-2.44929359829471e-16,1,307,307,409,307,402
"24/12/2020 10:40",304,16.21314576,339.0202067,2.901666681,10.72499995,10.7186667,-2.44929359829471e-16,1,410,307,307,409,301
"24/12/2020 10:50",306,15.29673583,338.5423416,2.978333346,9.206000018,9.207333334,-2.44929359829471e-16,1,304,410,307,307,307
"24/12/2020 11:00",401,13.23404375,337.8315339,3.005172401,5.862758624,5.86620688,-2.44929359829471e-16,1,306,304,410,307,409
"24/12/2020 11:10",296,12.86592557,338.9255981,3.038333297,5.594666715,5.57099994,-2.44929359829471e-16,1,401,306,304,410,307
"24/12/2020 11:20",270,11.52564546,339.2533972,3.130000003,2.986333338,2.984000007,-2.44929359829471e-16,1,296,401,306,304,307
"24/12/2020 11:30",373,12.69084555,344.2151732,3.291666754,4.008333306,4.009000009,-2.44929359829471e-16,1,270,296,401,306,410
"24/12/2020 11:40",307,14.53398394,334.5353394,3.212963025,8.66407405,8.644074051,-2.44929359829471e-16,1,373,270,296,401,304
"24/12/2020 11:50",307,14.72225059,332.6668176,3.153333362,8.64000001,8.62833341,-2.44929359829471e-16,1,307,373,270,296,306
"24/12/2020 12:00",408,14.44589059,328.5000032,3.12833333,8.31633335,8.320666647,-2.44929359829471e-16,1,307,307,373,270,401
"24/12/2020 12:10",307,16.11576554,330.1450806,3.018333324,10.70500003,10.70466666,-2.44929359829471e-16,1,408,307,307,373,296
"24/12/2020 12:20",307,16.76303816,339.3792299,3.166666696,10.50291661,10.51666671,-2.44929359829471e-16,1,307,408,307,307,270
"24/12/2020 12:30",404,14.30396061,334.5353394,3.198333399,7.654333289,7.665333358,-2.44929359829471e-16,1,307,307,408,307,373
"24/12/2020 12:40",295,12.44844542,326.4287549,3.101666657,4.162999992,4.153666719,-2.44929359829471e-16,1,404,307,307,408,307
"24/12/2020 12:50",304,12.99123548,325.9506088,3.069999957,5.886999997,5.887666718,-2.44929359829471e-16,1,295,404,307,307,307
"24/12/2020 13:00",390,12.4732255,325.7548218,3.039999954,4.675333321,4.679999967,-2.44929359829471e-16,1,304,295,404,307,408
"24/12/2020 13:10",303,12.80823558,325.7548218,3.114999978,5.263333325,5.268999978,-2.44929359829471e-16,1,390,304,295,404,307
"24/12/2020 13:20",304,13.46585048,325.7548218,3.15000004,6.488000067,6.478333346,-2.44929359829471e-16,1,303,390,304,295,307
"24/12/2020 13:30",400,13.36109053,325.7548218,3.143333348,5.41566668,5.400333373,-2.44929359829471e-16,1,304,303,390,304,404
"24/12/2020 13:40",307,13.75311562,325.7548218,3.278333418,7.711333338,7.707999961,-2.44929359829471e-16,1,400,304,303,390,295
"24/12/2020 13:50",303,13.16502546,325.7548218,3.32333347,5.592666658,5.59400003,-2.44929359829471e-16,1,307,400,304,303,304
"24/12/2020 14:00",406,14.24816071,321.2786803,3.24833343,7.160000002,7.159333344,-2.44929359829471e-16,1,303,307,400,304,390
"24/12/2020 14:10",306,14.22371057,323.5596924,3.206666716,7.968333356,7.974666667,-2.44929359829471e-16,1,406,303,307,400,303
"24/12/2020 14:20",308,15.87170064,335.1223938,4.233333357,10.33233334,10.32966668,-2.44929359829471e-16,1,306,406,303,307,304
"24/12/2020 14:30",408,13.57518552,329.3072131,4.251666681,6.850333317,6.850666634,-2.44929359829471e-16,1,308,306,406,303,400
"24/12/2020 14:40",306,14.11896553,323.0440432,4.199999952,7.263666662,7.261666671,-2.44929359829471e-16,1,408,308,306,406,307
"24/12/2020 14:50",307,14.72461441,333.6808588,4.253448273,9.389310278,9.393103353,-2.44929359829471e-16,1,306,408,308,306,303
"24/12/2020 15:00",409,14.03489065,328.89097,3.824999992,7.509333364,7.507333366,-2.44929359829471e-16,1,307,306,408,308,406
"24/12/2020 15:10",307,14.81796557,336.9455228,4.083333166,8.78399992,8.78599999,-2.44929359829471e-16,1,409,307,306,408,306
"24/12/2020 15:20",307,15.95219072,333.6879946,3.843333292,10.20133338,10.20699995,-2.44929359829471e-16,1,307,409,307,306,308
"24/12/2020 15:30",403,14.02047555,336.065052,3.570000029,6.619999925,6.621666638,-2.44929359829471e-16,1,307,307,409,307,408
"24/12/2020 15:40",306,14.49816558,341.3229365,3.48500003,8.431666692,8.424000057,-2.44929359829471e-16,1,403,307,307,409,306
"24/12/2020 15:50",306,15.02633069,341.2246847,3.463333376,8.749999984,8.744333363,-2.44929359829471e-16,1,306,403,307,307,307
"24/12/2020 16:00",410,15.64446564,337.8280334,3.416666754,10.34266675,10.3496666,-2.44929359829471e-16,1,306,306,403,307,409
"24/12/2020 16:10",306,13.96158555,337.8280334,3.288333424,7.704999995,7.713999955,-2.44929359829471e-16,1,410,306,306,403,307
"24/12/2020 16:20",304,14.25419057,336.896694,3.29166677,7.966000088,7.967666682,-2.44929359829471e-16,1,306,410,306,306,307
"24/12/2020 16:30",408,13.34201059,329.7020628,3.091666619,5.995000037,5.989666645,-2.44929359829471e-16,1,304,306,410,306,403
"24/12/2020 16:40",308,13.91373558,328.6848458,3.09666663,7.569333339,7.565666747,-2.44929359829471e-16,1,408,304,306,410,306
"24/12/2020 16:50",303,13.13469553,330.1450806,3.098333279,5.534000039,5.552666656,-2.44929359829471e-16,1,308,408,304,306,306
"24/12/2020 17:00",404,13.37339052,330.3481486,3.081666636,5.819666664,5.826999982,-2.44929359829471e-16,1,303,308,408,304,410
"24/12/2020 17:10",306,13.88576063,335.1905222,3.130000011,7.211666584,7.213999991,-2.44929359829471e-16,1,404,303,308,408,306
"24/12/2020 17:20",298,12.71991088,337.4997988,3.198275944,3.787241356,3.79310342,-2.44929359829471e-16,1,306,404,303,308,304
"24/12/2020 17:30",401,13.2960206,336.7304687,3.205000083,5.295333346,5.30799998,-2.44929359829471e-16,1,298,306,404,303,408
"24/12/2020 17:40",296,12.92769553,336.7304687,3.208333421,4.628666671,4.629666706,-2.44929359829471e-16,1,401,298,306,404,308
"24/12/2020 17:50",304,12.15483554,326.9131179,3.064999954,3.488333329,3.482999984,-2.44929359829471e-16,1,296,401,298,306,303
"24/12/2020 18:00",406,13.25018066,329.0475159,3.04999996,5.949999992,5.946333329,-2.44929359829471e-16,1,304,296,401,298,404
"24/12/2020 18:10",298,12.29027042,329.0475159,3.073333263,3.197666645,3.197666653,-2.44929359829471e-16,1,406,304,296,401,306
"24/12/2020 18:20",304,12.71054052,329.0475159,3.054999955,5.13499999,5.137333314,-2.44929359829471e-16,1,298,406,304,296,298
"24/12/2020 18:30",400,12.26072044,329.0475159,3.05333329,4.132666663,4.135333339,-2.44929359829471e-16,1,304,298,406,304,401
"24/12/2020 18:40",299,12.50019557,333.5422214,3.155000035,4.388333329,4.388999999,-2.44929359829471e-16,1,400,304,298,406,296
"24/12/2020 18:50",289,12.42185065,330.9387127,3.250000103,3.735333321,3.731000032,-2.44929359829471e-16,1,299,400,304,298,304
"24/12/2020 19:00",390,12.1268754,329.5604771,3.180000043,3.012333333,3.018000005,-2.44929359829471e-16,1,289,299,400,304,406
"24/12/2020 19:10",304,12.80815746,327.9499512,3.09999997,5.42413795,5.414482729,-2.44929359829471e-16,1,390,289,299,400,298
"24/12/2020 19:20",307,12.73268051,327.9499512,3.091666611,5.269000006,5.262333322,-2.44929359829471e-16,1,304,390,289,299,304
"24/12/2020 19:30",406,12.32828054,327.9499512,3.041666627,4.873333335,4.867333364,-2.44929359829471e-16,1,307,304,390,289,400
"24/12/2020 19:40",280,11.29295046,329.7017306,3.129999987,2.16566667,2.167333318,-2.44929359829471e-16,1,406,307,304,390,299
"24/12/2020 19:50",253,10.36677535,333.4001447,3.300000095,1.484000011,1.48633335,-2.44929359829471e-16,1,280,406,307,304,289
"24/12/2020 20:00",338,11.18795569,323.8303037,3.172413834,1.731379312,1.735517243,-2.44929359829471e-16,1,253,280,406,307,390
"24/12/2020 20:10",297,11.63679546,323.5022163,3.141666698,2.679666662,2.681333335,-2.44929359829471e-16,1,338,253,280,406,304
"24/12/2020 20:20",297,11.35826047,322.4621277,3.138333352,2.495999998,2.485666637,-2.44929359829471e-16,1,297,338,253,280,307
"24/12/2020 20:30",376,11.29121044,333.1342143,3.108333309,2.151666659,2.150999993,-2.44929359829471e-16,1,297,297,338,253,406
"24/12/2020 20:40",305,12.63641062,334.6327658,3.151666673,4.168000003,4.157333344,-2.44929359829471e-16,1,376,297,297,338,280
"24/12/2020 20:50",283,10.7703654,319.4107728,3.063333281,1.006333333,0.999666678,-2.44929359829471e-16,1,305,376,297,297,253
"24/12/2020 21:00",261,9.429980389,321.8577533,3.033333302,0.135000002,0.134333335,-2.44929359829471e-16,1,283,305,376,297,338
"24/12/2020 21:10",238,10.24493786,323.6745194,3.080357092,0.561785724,0.565714293,-2.44929359829471e-16,1,261,283,305,376,297
"24/12/2020 21:20",237,9.888215367,322.4621277,3.054999948,0.442666672,0.43933334,-2.44929359829471e-16,1,238,261,283,305,297
"24/12/2020 21:30",122,6.704285288,312.9235336,2.763333313,0,0,-2.44929359829471e-16,1,237,238,261,283,376
"24/12/2020 21:40",130,8.005760463,311.4864807,2.838333329,0,0,-2.44929359829471e-16,1,122,237,238,261,305
"24/12/2020 21:50",195,9.410570431,319.422049,2.985000006,0.049000001,0.049000001,-2.44929359829471e-16,1,130,122,237,238,283
"24/12/2020 22:00",187,7.819895315,307.6976171,2.809999998,0.017,0.016666667,-2.44929359829471e-16,1,195,130,122,237,261
"24/12/2020 22:10",38,5.878070251,296.4454381,2.368333316,0.22966667,0.22966667,-2.44929359829471e-16,1,187,195,130,122,238
"24/12/2020 22:20",85,7.780160364,309.2913513,2.560000022,0,0,-2.44929359829471e-16,1,38,187,195,130,237
"24/12/2020 22:30",187,8.070114658,309.2913513,2.964285714,0,0,-2.44929359829471e-16,1,85,38,187,195,122
"24/12/2020 22:40",115,7.635875368,305.0110204,2.908333341,0,0,-2.44929359829471e-16,1,187,85,38,187,130
"24/12/2020 22:50",89,7.025270303,303.6670046,2.766666659,0,0,-2.44929359829471e-16,1,115,187,85,38,195
"24/12/2020 23:00",95,6.531510649,300.5108337,2.441379325,0,0,-2.44929359829471e-16,1,89,115,187,85,187
"24/12/2020 23:10",132,8.136005338,300.5108337,2.495000029,0.067999999,0.068333332,-2.44929359829471e-16,1,95,89,115,187,38
"24/12/2020 23:20",119,8.102540318,300.5108337,2.568333292,0,0,-2.44929359829471e-16,1,132,95,89,115,85
"24/12/2020 23:30",202,8.322500356,300.5108337,2.496666678,0,0,-2.44929359829471e-16,1,119,132,95,89,187
"24/12/2020 23:40",117,7.786100308,300.5108337,2.458333373,0.005333333,0.004333333,-2.44929359829471e-16,1,202,119,132,95,115
"24/12/2020 23:50",84,7.114820321,300.5108337,2.408333397,0,0,-2.44929359829471e-16,1,117,202,119,132,89
"25/12/2020 00:00",116,7.415675386,300.5108337,2.406666732,0,0,-2.44929359829471e-16,1,84,117,202,119,95
"25/12/2020 00:10",112,7.836185201,296.255704,2.431666724,0,0,-2.44929359829471e-16,1,116,84,117,202,132
"25/12/2020 00:20",109,7.573475393,292.8278809,2.304999924,0,0,-2.44929359829471e-16,1,112,116,84,117,119
"25/12/2020 00:30",100,6.756230259,292.8278809,2.259999887,0,0,-2.44929359829471e-16,1,109,112,116,84,202
"25/12/2020 00:40",79,6.854435221,292.8278809,2.28333327,0,0,-2.44929359829471e-16,1,100,109,112,116,117
"25/12/2020 00:50",93,7.414085293,292.8278809,2.146666543,0,0,-2.44929359829471e-16,1,79,100,109,112,84
"25/12/2020 01:00",132,7.374530363,292.8278809,2.039999962,0,0,-2.44929359829471e-16,1,93,79,100,109,116
"25/12/2020 01:10",79,7.2849353,292.8278809,1.941666683,0,0,-2.44929359829471e-16,1,132,93,79,100,112
"25/12/2020 01:20",110,7.842065334,292.8278809,1.928333342,0,0,-2.44929359829471e-16,1,79,132,93,79,109
"25/12/2020 01:30",158,7.810565297,292.8278809,1.899999996,0,0,-2.44929359829471e-16,1,110,79,132,93,100
"25/12/2020 01:40",100,7.480475316,292.8278809,1.778846154,0,0,-2.44929359829471e-16,1,158,110,79,132,79
"25/12/2020 01:50",86,7.287845294,292.8278809,1.620000037,0,0,-2.44929359829471e-16,1,100,158,110,79,93
"25/12/2020 02:00",111,7.618012395,292.8278809,1.575862091,0,0,-2.44929359829471e-16,1,86,100,158,110,132
"25/12/2020 02:10",96,7.205705261,292.8278809,1.658333389,0,0,-2.44929359829471e-16,1,111,86,100,158,79
"25/12/2020 02:20",99,7.276685317,292.8278809,1.745000009,0,0,-2.44929359829471e-16,1,96,111,86,100,110
"25/12/2020 02:30",109,7.026785262,292.8278809,1.663333384,0,0,-2.44929359829471e-16,1,99,96,111,86,158
"25/12/2020 02:40",67,6.70707523,288.2068423,1.563333348,0,0,-2.44929359829471e-16,1,109,99,96,111,100
"25/12/2020 02:50",81,6.781325324,282.9497986,1.64500006,0,0,-2.44929359829471e-16,1,67,109,99,96,86
"25/12/2020 03:00",140,7.861940336,282.9497986,1.676666725,0,0,-2.44929359829471e-16,1,81,67,109,99,111
"25/12/2020 03:10",98,7.287920268,282.9497986,1.766666667,0,0,-2.44929359829471e-16,1,140,81,67,109,96
"25/12/2020 03:20",93,7.427210395,282.9497986,1.768333332,0,0,-2.44929359829471e-16,1,98,140,81,67,99
"25/12/2020 03:30",107,7.262600358,282.9497986,1.715000037,0,0,-2.44929359829471e-16,1,93,98,140,81,109
"25/12/2020 03:40",95,7.072190301,282.9497986,1.941666679,0,0,-2.44929359829471e-16,1,107,93,98,140,67
"25/12/2020 03:50",77,6.932405313,282.9497986,1.968333344,0,0,-2.44929359829471e-16,1,95,107,93,98,81
"25/12/2020 04:00",116,7.286030293,282.9497986,1.953333346,0,0,-2.44929359829471e-16,1,77,95,107,93,140
"25/12/2020 04:10",96,7.887065315,282.9497986,1.963333348,0,0,-2.44929359829471e-16,1,116,77,95,107,98
"25/12/2020 04:20",90,7.052675343,282.9497986,1.973333351,0,0,-2.44929359829471e-16,1,96,116,77,95,93
"25/12/2020 04:30",102,7.124450318,282.9497986,2.039655135,0,0,-2.44929359829471e-16,1,90,96,116,77,107
"25/12/2020 04:40",70,6.429436002,282.9497986,2.086206814,0,0,-2.44929359829471e-16,1,102,90,96,116,95
"25/12/2020 04:50",62,6.334235303,282.9497986,2.113333233,0,0,-2.44929359829471e-16,1,70,102,90,96,77
"25/12/2020 05:00",78,6.273890193,282.9497986,2.091666595,0,0,-2.44929359829471e-16,1,62,70,102,90,116
"25/12/2020 05:10",41,5.840195227,282.9497986,1.983333341,0.049333334,0.049333334,-2.44929359829471e-16,1,78,62,70,102,96
"25/12/2020 05:20",48,5.970530319,282.9497986,2.178333211,0,0,-2.44929359829471e-16,1,41,78,62,70,90
"25/12/2020 05:30",53,5.272940191,282.9497986,2.303333267,0,0,-2.44929359829471e-16,1,48,41,78,62,102
"25/12/2020 05:40",22,4.68392024,282.9497986,2.124999936,0.793000007,0.793000007,-2.44929359829471e-16,1,53,48,41,78,70
"25/12/2020 05:50",13,4.474985202,282.9497986,1.931666664,1.088666675,1.089000009,-2.44929359829471e-16,1,22,53,48,41,62
"25/12/2020 06:00",26,4.706248481,282.9497986,1.934482768,0.715862077,0.71551725,-2.44929359829471e-16,1,13,22,53,48,78
"25/12/2020 06:10",15,4.618880272,282.9497986,1.858333321,0.972666677,0.97300001,-2.44929359829471e-16,1,26,13,22,53,41
"25/12/2020 06:20",18,4.679135299,282.9497986,1.758333345,1.04000001,1.04000001,-2.44929359829471e-16,1,15,26,13,22,48
"25/12/2020 06:30",20,4.600325251,282.9497986,1.895000005,1.056666676,1.056666676,-2.44929359829471e-16,1,18,15,26,13,53
"25/12/2020 06:40",18,4.64753023,282.9497986,2.131666597,0.808666674,0.808666674,-2.44929359829471e-16,1,20,18,15,26,22
"25/12/2020 06:50",20,4.630850124,282.9497986,2.178333219,0.942666672,0.942000004,-2.44929359829471e-16,1,18,20,18,15,13
"25/12/2020 07:00",12,4.262765161,282.9497986,1.950000004,1.470333342,1.46900001,-2.44929359829471e-16,1,20,18,20,18,26
"25/12/2020 07:10",12,4.562060221,277.4952652,1.78833334,1.240333343,1.240333343,-2.44929359829471e-16,1,12,20,18,20,15
"25/12/2020 07:20",8,4.095005178,265.3887634,1.631666716,3.419666739,3.419000061,-2.44929359829471e-16,1,12,12,20,18,18
"25/12/2020 07:30",1,3.109774979,265.3887634,1.611666695,44.99000168,44.99000168,-2.44929359829471e-16,1,8,12,12,20,20
"25/12/2020 07:40",2,3.913441502,265.3887634,1.832758632,13.75448316,13.74448318,-2.44929359829471e-16,1,1,8,12,12,18
"25/12/2020 07:50",2,2.857795795,265.3887634,1.974999994,44.99041828,44.99000168,-2.44929359829471e-16,1,2,1,8,12,20
"25/12/2020 08:00",2,3.00852154,265.3887634,1.972413787,44.99000168,44.99000168,-2.44929359829471e-16,1,2,2,1,8,12
"25/12/2020 08:10",2,4.13796765,255.8665882,2.236666608,15.18517284,15.17793152,-2.44929359829471e-16,1,2,2,2,1,12
"25/12/2020 08:20",4,3.94944516,252.2179871,2.446666702,1.823333343,1.823333343,-2.44929359829471e-16,1,2,2,2,2,8
"25/12/2020 08:30",8,4.040321648,252.2179871,2.342857105,1.507857152,1.507857152,-2.44929359829471e-16,1,4,2,2,2,1
"25/12/2020 08:40",8,4.206515161,252.2179871,2.548333319,1.473333343,1.472333344,-2.44929359829471e-16,1,8,4,2,2,2
"25/12/2020 08:50",13,4.275875147,252.2179871,3.118333356,1.123333343,1.123333343,-2.44929359829471e-16,1,8,8,4,2,2
"25/12/2020 09:00",21,4.377455179,252.2179871,2.830000003,0.99000001,0.99000001,-2.44929359829471e-16,1,13,8,8,4,2
