"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"19/09/2020 14:00",1,3.509415913,53.55980682,15.13666684,22.57724214,22.58034564,-1,-1.83697019872103e-16,6,2,2,2,3
"19/09/2020 14:10",0.111111111,3.292292523,44.94954782,15.24666672,31.1596677,31.16166768,-1,-1.83697019872103e-16,1,6,2,2,6
"19/09/2020 14:20",0.111111111,3.232474955,43.41792008,15.36166674,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.111111111,1,6,2,2
"19/09/2020 14:30",0.111111111,3.26203744,52.46224594,15.42166672,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.111111111,0.111111111,1,6,2
"19/09/2020 14:40",0.111111111,3.299762539,52.46224594,15.32333345,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,1,2
"19/09/2020 14:50",0.111111111,2.970662524,52.46224594,15.48000005,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,6
"19/09/2020 15:00",0.111111111,3.243908031,45.79144826,15.17678595,31.48464388,31.47821533,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,1
"19/09/2020 15:10",0.111111111,3.6563055,52.46224594,15.18571445,23.14344908,23.15344907,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"19/09/2020 15:20",0.111111111,2.927299994,52.15951677,15.16333342,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"19/09/2020 15:30",0.111111111,3.640386701,54.6749341,15.04166679,26.34466755,26.32733424,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"19/09/2020 15:40",9,4.159475134,59.04761124,14.74615401,1.278846163,1.278461548,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"19/09/2020 16:20",4,3.477791742,59.04761124,14.35666672,23.92500087,23.92966752,-1,-1.83697019872103e-16,9,0.111111111,0.111111111,0.111111111,0.111111111
"19/09/2020 16:30",2,3.805638456,67.5595658,14.30833337,19.19200042,19.18333394,-1,-1.83697019872103e-16,4,9,0.111111111,0.111111111,0.111111111
"19/09/2020 16:40",0.333333333,3.513824987,91.44623165,13.7766668,44.99000168,44.99000168,-1,-1.83697019872103e-16,2,4,9,0.111111111,0.111111111
"19/09/2020 16:50",0.333333333,3.319581235,89.339738,13.20208335,37.51833461,37.51625141,-1,-1.83697019872103e-16,0.333333333,2,4,9,0.111111111
"19/09/2020 17:00",0.333333333,3.088544563,60.1451683,13.12592598,31.15107251,31.15071543,-1,-1.83697019872103e-16,0.333333333,0.333333333,2,4,0.111111111
"19/09/2020 17:10",0.032258065,3.331111157,80.95306233,12.88518514,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.333333333,0.333333333,0.333333333,2,9
"19/09/2020 17:20",0.032258065,2.505767981,102.949913,12.99047629,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.333333333,0.333333333,0.333333333,4
"19/09/2020 17:30",0.032258065,2.543466467,102.949913,12.80000008,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.333333333,0.333333333,2
"19/09/2020 17:40",0.032258065,3.212837943,98.88533173,12.75000024,38.71034622,38.70344955,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.333333333,0.333333333
"19/09/2020 17:50",0.032258065,3.460473239,92.88076594,12.57068992,20.54250071,20.51964351,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.333333333
"19/09/2020 18:00",0.032258065,3.200612446,91.94365574,12.37833331,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.333333333
"19/09/2020 18:10",0.032258065,3.172193448,70.53000891,12.39166644,28.94466763,28.94466763,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 18:20",0.032258065,2.688737488,75.51098633,12.42666639,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 18:30",0.032258065,2.206674235,75.51098633,12.49642856,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 18:40",0.032258065,1.676525126,75.51098633,12.53833348,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 18:50",0.032258065,0.859987509,75.51098633,12.71000029,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 19:00",0.032258065,0.757849222,75.51098633,12.7758623,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 19:10",0.032258065,1.302698288,75.51098633,12.62413831,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 19:20",0.032258065,1.908581923,75.51098633,12.62068998,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 19:30",0.032258065,1.741050041,75.51098633,12.60666704,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 19:40",0.032258065,1.910146504,75.51098633,12.6379314,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 19:50",0.032258065,2.126250001,75.51098633,12.60000038,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 20:00",0.032258065,2.725162458,75.51098633,12.57333361,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 20:10",0.032258065,2.402999973,75.51098633,12.51000004,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 20:20",0.032258065,3.155175074,75.51098633,12.47333323,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 20:30",0.032258065,2.87602495,82.06778577,12.41833302,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 20:40",0.032258065,2.988424889,111.7303696,12.46999989,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 20:50",0.032258065,3.267819427,89.26836743,12.3962959,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 21:00",0.032258065,2.798174953,83.1938858,12.39999962,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 21:10",0.032258065,2.99952156,83.1938858,12.39999962,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 21:20",0.032258065,2.696948306,83.1938858,12.39999962,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 21:30",0.032258065,2.44297504,83.1938858,12.39999962,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 21:40",0.032258065,2.250562478,83.1938858,12.39999962,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 21:50",0.032258065,2.188402812,83.1938858,12.39999962,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 22:00",0.032258065,3.374052533,83.1938858,12.28999971,37.224668,37.2183347,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 22:10",0.032258065,3.468260193,78.17575209,12.26166636,2.809000047,2.814333375,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 22:20",2,2.919505759,76.6085434,12.19333312,35.88400127,35.8990013,-1,-1.83697019872103e-16,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 22:30",1.5,3.042137436,76.6085434,12.17666658,44.99000168,44.99000168,-1,-1.83697019872103e-16,2,0.032258065,0.032258065,0.032258065,0.032258065
"19/09/2020 22:40",1.5,2.64248755,76.6085434,12.16833331,44.99000168,44.99000168,-1,-1.83697019872103e-16,1.5,2,0.032258065,0.032258065,0.032258065
"19/09/2020 22:50",1.5,3.188962464,76.6085434,12.05000003,44.99000168,44.99000168,-1,-1.83697019872103e-16,1.5,1.5,2,0.032258065,0.032258065
"19/09/2020 23:20",2,3.286730115,123.8034973,11.74833333,16.30666723,16.30666723,-1,-1.83697019872103e-16,1.5,1.5,1.5,2,0.032258065
"19/09/2020 23:30",0.111111111,2.906024945,123.8034973,11.80000019,44.99000168,44.99000168,-1,-1.83697019872103e-16,2,1.5,1.5,1.5,0.032258065
"19/09/2020 23:40",0.111111111,3.2251302,115.7604922,11.80000019,21.50724198,21.48931096,-1,-1.83697019872103e-16,0.111111111,2,1.5,1.5,2
"19/09/2020 23:50",0.111111111,2.692151789,110.2386818,11.87666677,19.6530006,19.63566732,-1,-1.83697019872103e-16,0.111111111,0.111111111,2,1.5,1.5
"20/09/2020 00:00",0.111111111,2.331977682,105.1450272,11.9321429,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,2,1.5
"20/09/2020 00:10",0.111111111,2.166849983,105.1450272,12.04000015,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,1.5
"20/09/2020 00:20",0.111111111,1.476012939,105.1450272,12.07241407,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,2
"20/09/2020 00:30",0.111111111,1.68614998,105.1450272,12.10000038,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"20/09/2020 00:40",0.111111111,2.737163757,110.0487801,12.06724154,42.91482914,42.90655324,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"20/09/2020 00:50",0.111111111,3.361246635,133.0366494,11.96206892,13.63620728,13.64379345,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"20/09/2020 01:00",0.041666667,1.913050044,132.5839844,12.12500022,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"20/09/2020 01:10",0.041666667,2.70073654,132.5839844,12.08571461,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.111111111,0.111111111,0.111111111,0.111111111
"20/09/2020 01:20",0.041666667,2.929680894,132.5839844,12.09655209,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.111111111,0.111111111,0.111111111
"20/09/2020 01:30",0.041666667,1.755762434,132.5839844,12.14166679,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.111111111,0.111111111
"20/09/2020 01:40",0.041666667,2.721412488,126.4716078,12.11833359,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.111111111
"20/09/2020 01:50",0.041666667,2.656924959,122.7059402,12.10000038,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.111111111
"20/09/2020 02:00",0.041666667,3.060624913,122.7059402,12.0616669,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 02:10",0.041666667,3.366685308,118.8737587,12.02241388,38.23379435,38.21413919,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 02:20",0.041666667,3.139062492,105.1450272,12.09000034,30.35866773,30.38500105,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 02:30",0.041666667,2.596324889,105.1450272,12.10000038,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 02:40",0.041666667,2.433918139,105.1450272,12.10000038,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 02:50",0.041666667,2.750004271,105.6642898,12.0775865,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 03:00",0.041666667,2.735193741,128.1937256,12.02000008,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 03:10",0.041666667,2.516610467,128.1937256,12.02115393,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 03:20",0.041666667,2.602352704,128.1937256,12.02142865,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 03:30",0.041666667,2.49347221,128.1937256,12.09074109,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 03:40",0.041666667,2.408314725,128.1937256,12.05862091,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 03:50",0.041666667,3.086597151,128.1937256,12.00740744,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 04:00",0.041666667,2.451374997,128.1937256,12.09772765,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 04:10",0.041666667,2.443165098,128.1937256,12.10000038,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 04:20",0.041666667,3.281653693,135.880504,12.07884645,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 04:30",0.041666667,2.867012517,150.1450195,12.09166702,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 04:40",0.041666667,3.225222173,150.1450195,12.08333365,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 04:50",0.041666667,3.619063533,150.1450195,12.03461552,21.15538529,21.14576992,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 05:00",0.5,3.427425051,150.1450195,12.05666688,35.17266775,35.17233441,-1,-1.83697019872103e-16,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 05:10",0.5,3.371334259,150.1450195,12.08833357,24.09500082,24.12000082,-1,-1.83697019872103e-16,0.5,0.041666667,0.041666667,0.041666667,0.041666667
"20/09/2020 05:20",0.6,3.317185377,150.1450195,12.10000038,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.5,0.5,0.041666667,0.041666667,0.041666667
"20/09/2020 05:30",0.6,3.17111247,136.8575088,12.10000038,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.6,0.5,0.5,0.041666667,0.041666667
"20/09/2020 05:40",0.6,2.080347348,135.8766785,12.18148133,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.6,0.6,0.5,0.5,0.041666667
"20/09/2020 05:50",0.6,3.499495864,127.4584025,12.10000034,35.05416788,35.04916776,-1,-1.83697019872103e-16,0.6,0.6,0.6,0.5,0.041666667
"20/09/2020 06:00",0.6,3.601820072,107.3401413,12.05166686,1.857000009,1.857000009,-1,-1.83697019872103e-16,0.6,0.6,0.6,0.6,0.5
"20/09/2020 06:10",0.038461538,3.24833864,111.6001469,12.07692333,13.56692354,13.56692354,-1,-1.83697019872103e-16,0.6,0.6,0.6,0.6,0.5
"20/09/2020 06:20",0.038461538,3.45606333,122.3012593,12.03214305,31.68285817,31.64535819,-1,-1.83697019872103e-16,0.038461538,0.6,0.6,0.6,0.6
"20/09/2020 06:30",0.038461538,3.6566751,123.8034973,12.00833337,1.99000001,1.99000001,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.6,0.6,0.6
"20/09/2020 06:40",0.038461538,3.198394849,123.8034973,12.06034506,41.11448428,41.12413941,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.6,0.6
"20/09/2020 06:50",0.038461538,3.155030119,123.8034973,12.03620707,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.6
"20/09/2020 07:00",0.038461538,2.494772629,123.8034973,12.16590903,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.6
"20/09/2020 07:10",0.038461538,2.247960014,123.8034973,12.15000008,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 07:20",0.038461538,2.594379281,123.8034973,12.11034515,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 07:30",0.038461538,1.396050024,123.8034973,12.26666648,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 07:40",0.038461538,1.391962516,123.8034973,12.33333302,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 07:50",0.038461538,1.566224957,123.8034973,12.48666662,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 08:00",0.038461538,1.50609046,123.8034973,12.58620716,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 08:10",0.038461538,1.292062568,123.8034973,12.77307716,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 08:20",0.038461538,1.438187528,123.8034973,12.83166669,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 08:30",0.038461538,1.630633986,123.8034973,12.85892844,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 08:40",0.038461538,1.598225077,123.8034973,12.89999962,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 08:50",0.038461538,1.70967495,123.8034973,12.96666654,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 09:00",0.038461538,2.133075051,123.8034973,12.94666646,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 09:10",0.038461538,1.958387528,123.8034973,13.13833348,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 09:20",0.038461538,2.241025098,123.8034973,13.05000019,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 09:30",0.038461538,2.462650056,123.8034973,13.11666667,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 09:40",0.038461538,2.296949995,123.8034973,13.28999999,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 09:50",0.038461538,2.497299925,123.8034973,13.49500008,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 10:00",0.038461538,3.047379231,123.8034973,13.42241392,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 10:10",0.038461538,3.324000017,124.1590559,13.32000014,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 10:20",0.038461538,3.610574992,153.1572885,13.34000006,28.45566767,28.45100097,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 11:20",16,4.207040195,136.9742432,13.68846189,1.065200009,1.066800008,-1,-1.83697019872103e-16,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 11:30",14,4.58838528,136.9742432,14.01166662,0.891666675,0.900666675,-1,-1.83697019872103e-16,16,0.038461538,0.038461538,0.038461538,0.038461538
"20/09/2020 11:40",17,4.42193021,147.3256752,13.95666656,1.02633334,1.025333341,-1,-1.83697019872103e-16,14,16,0.038461538,0.038461538,0.038461538
"20/09/2020 12:10",27,4.873486849,147.9498901,13.89230768,0.570769237,0.570769237,-1,-1.83697019872103e-16,17,14,16,0.038461538,0.038461538
"20/09/2020 14:30",30,5.205345072,147.9498901,13.88793097,0.221034486,0.221034486,-1,-1.83697019872103e-16,27,17,14,16,0.038461538
"20/09/2020 16:20",3,3.145952603,153.4377136,14.06034479,16.42689707,16.43206954,-1,-1.83697019872103e-16,30,27,17,14,0.038461538
"20/09/2020 16:50",23,4.402560588,147.9498901,13.69137984,1.025666674,1.025666674,-1,-1.83697019872103e-16,3,30,27,17,16
"20/09/2020 17:00",12,4.26257019,147.9498901,13.65666714,1.162413802,1.160344836,-1,-1.83697019872103e-16,23,3,30,27,14
"20/09/2020 17:30",37,5.604275266,147.9498901,13.52500014,0,0.00375,-1,-1.83697019872103e-16,12,23,3,30,17
"20/09/2020 17:40",48,5.767490292,147.9498901,13.39499985,0,0,-1,-1.83697019872103e-16,37,12,23,3,27
